,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2010-12-03,0.12999999523162842,3.0169999599456787,-2.0698223772265925,2.8869999647140503
2010-12-06,0.125,2.940999984741211,-2.7050447700522047,2.815999984741211
2010-12-07,0.14000000059604645,3.1649999618530273,-1.7534086289648747,3.024999961256981
2010-12-08,0.13500000536441803,3.2360000610351562,-1.083097064859311,3.101000055670738
2010-12-09,0.13500000536441803,3.2230000495910645,-1.2860512330529836,3.0880000442266464
2010-12-10,0.11500000208616257,3.2960000038146973,-0.7982730367462573,3.1810000017285347
2010-12-13,0.11999999731779099,3.2829999923706055,-1.1347151338575885,3.1629999950528145
2010-12-14,0.13500000536441803,3.4549999237060547,-0.5006217321793918,3.3199999183416367
2010-12-15,0.13500000536441803,3.5199999809265137,0.146536393649844,3.3849999755620956
2010-12-16,0.125,3.4769999980926514,-0.3139100546775907,3.3519999980926514
2010-12-17,0.10499999672174454,3.3299999237060547,-1.1864261916582561,3.22499992698431
2010-12-20,0.10000000149011612,3.3489999771118164,-1.0937758726004756,3.2489999756217003
2010-12-21,0.12999999523162842,3.3259999752044678,-1.2734196402123947,3.1959999799728394
2010-12-22,0.12999999523162842,3.3459999561309814,-1.16209233407777,3.215999960899353
2010-12-23,0.12999999523162842,3.3929998874664307,-1.1779568056394165,3.2629998922348022
2010-12-24,0.12999999523162842,3.3929998874664307,-1.1779568056394165,3.2629998922348022
2010-12-27,0.11999999731779099,3.3510000705718994,-1.3393790697961643,3.2310000732541084
2010-12-28,0.14000000059604645,3.4809999465942383,-0.5209629634676722,3.340999945998192
2010-12-29,0.125,3.3410000801086426,-1.2388957722864646,3.2160000801086426
2010-12-30,0.10999999940395355,3.36899995803833,-1.2587202282158783,3.2589999586343765
2010-12-31,0.11500000208616257,3.305000066757202,-1.4766642399670606,3.1900000646710396
2011-01-03,0.11999999731779099,3.3420000076293945,-1.8265950086560818,3.2220000103116035
2011-01-04,0.13500000536441803,3.3459999561309814,-1.9226756215954723,3.2109999507665634
2011-01-05,0.13500000536441803,3.4830000400543213,-1.1707595494027345,3.3480000346899033
2011-01-06,0.14000000059604645,3.4189999103546143,-1.285757684498502,3.278999909758568
2011-01-07,0.13500000536441803,3.328000068664551,-1.7492235755226813,3.1930000633001328
2011-01-10,0.13500000536441803,3.303999900817871,-1.885850559267106,3.168999895453453
2011-01-11,0.14499999582767487,3.3410000801086426,-1.8062801179731292,3.1960000842809677
2011-01-12,0.14499999582767487,3.3550000190734863,-1.70910914239528,3.2100000232458115
2011-01-13,0.14000000059604645,3.3010001182556152,-2.0952874761208813,3.161000117659569
2011-01-14,0.14499999582767487,3.3329999446868896,-1.5953556155464275,3.187999948859215
2011-01-17,0.14499999582767487,3.3329999446868896,-1.5953556155464275,3.187999948859215
2011-01-18,0.14499999582767487,3.364000082015991,-1.504494803018515,3.2190000861883163
2011-01-19,0.1550000011920929,3.3369998931884766,-1.3967414986718318,3.1819998919963837
2011-01-20,0.1550000011920929,3.4590001106262207,-0.9381476441702117,3.304000109434128
2011-01-21,0.15000000596046448,3.4159998893737793,-1.051843141070658,3.265999883413315
2011-01-24,0.15000000596046448,3.4079999923706055,-1.065105289012947,3.257999986410141
2011-01-25,0.15000000596046448,3.319000005722046,-1.521636273996583,3.1689999997615814
2011-01-26,0.1550000011920929,3.427999973297119,-0.9387667777857149,3.2729999721050262
2011-01-27,0.14000000059604645,3.384999990463257,-1.0727680367038945,3.2449999898672104
2011-01-28,0.13500000536441803,3.3289999961853027,-1.170115092831039,3.1939999908208847
2011-01-31,0.14499999582767487,3.378000020980835,-0.8692062349658509,3.23300002515316
2011-02-01,0.15000000596046448,3.443000078201294,-0.7096801753558438,3.2930000722408295
2011-02-02,0.15000000596046448,3.489000082015991,-0.48993498138628466,3.3390000760555267
2011-02-03,0.14499999582767487,3.5409998893737793,-0.2257657229407211,3.3959998935461044
2011-02-04,0.14499999582767487,3.6519999504089355,0.10468779756998199,3.5069999545812607
2011-02-07,0.14000000059604645,3.6440000534057617,0.01626640948454142,3.5040000528097153
2011-02-08,0.14499999582767487,3.7249999046325684,0.40300803593399614,3.5799999088048935
2011-02-09,0.12999999523162842,3.6419999599456787,-0.21680684484845705,3.5119999647140503
2011-02-10,0.10999999940395355,3.7079999446868896,0.2986727990918602,3.597999945282936
2011-02-11,0.10999999940395355,3.6459999084472656,-0.22860473850227447,3.535999909043312
2011-02-14,0.10999999940395355,3.614000082015991,-0.27246394021812503,3.5040000826120377
2011-02-15,0.125,3.615999937057495,-0.4723654060111839,3.490999937057495
2011-02-16,0.10999999940395355,3.621000051498413,-0.33156344787044356,3.5110000520944595
2011-02-17,0.09000000357627869,3.5739998817443848,-0.4924227712012093,3.483999878168106
2011-02-18,0.09000000357627869,3.5889999866485596,-0.6073760521921006,3.498999983072281
2011-02-21,0.09000000357627869,3.5889999866485596,-0.6073760521921006,3.498999983072281
2011-02-22,0.10000000149011612,3.4609999656677246,-0.8503111137814781,3.3609999641776085
2011-02-23,0.11500000208616257,3.486999988555908,-0.7028171865828983,3.3719999864697456
2011-02-24,0.11999999731779099,3.437999963760376,-0.7839860833405747,3.317999966442585
2011-02-25,0.125,3.424999952316284,-1.2175593462634433,3.299999952316284
2011-02-28,0.13500000536441803,3.4140000343322754,-1.4489684027675243,3.2790000289678574
2011-03-01,0.12999999523162842,3.4140000343322754,-1.4198349812677138,3.284000039100647
2011-03-02,0.11999999731779099,3.4639999866485596,-0.8637979936460399,3.3439999893307686
2011-03-03,0.125,3.572000026702881,-0.41636273001042223,3.447000026702881
2011-03-04,0.10999999940395355,3.492000102996826,-0.7681625451326398,3.3820001035928726
2011-03-07,0.10000000149011612,3.496999979019165,-0.4942649752283504,3.396999977529049
2011-03-08,0.10499999672174454,3.5439999103546143,-0.3392176669550365,3.4389999136328697
2011-03-09,0.0949999988079071,3.4690001010894775,-0.8275840391443468,3.3740001022815704
2011-03-10,0.06499999761581421,3.3929998874664307,-1.1976896645485657,3.3279998898506165
2011-03-11,0.07000000029802322,3.3929998874664307,-1.0763543577879353,3.3229998871684074
2011-03-14,0.07500000298023224,3.3469998836517334,-1.1521335700190822,3.271999880671501
2011-03-15,0.0949999988079071,3.322999954223633,-1.109166019852454,3.2279999554157257
2011-03-16,0.08500000089406967,3.2119998931884766,-1.659566181066032,3.126999892294407
2011-03-17,0.07000000029802322,3.247999906539917,-1.561443174290088,3.1779999062418938
2011-03-18,0.06499999761581421,3.2769999504089355,-1.5875110926565794,3.2119999527931213
2011-03-21,0.07000000029802322,3.322999954223633,-1.2390388280752036,3.2529999539256096
2011-03-22,0.09000000357627869,3.3320000171661377,-1.3882663433641538,3.242000013589859
2011-03-23,0.08500000089406967,3.3480000495910645,-1.2938285788899817,3.263000048696995
2011-03-24,0.07999999821186066,3.4040000438690186,-0.9378233015562296,3.324000045657158
2011-03-25,0.07999999821186066,3.444000005722046,-0.761285884600544,3.3640000075101852
2011-03-28,0.07999999821186066,3.447999954223633,-0.76856840795092,3.367999956011772
2011-03-29,0.0949999988079071,3.490999937057495,-0.25460766174181615,3.395999938249588
2011-03-30,0.0949999988079071,3.4549999237060547,-0.5645951685970529,3.3599999248981476
2011-03-31,0.09000000357627869,3.4539999961853027,-0.21495475741768175,3.363999992609024
2011-04-01,0.054999999701976776,3.4509999752044678,-0.6569560025562706,3.395999975502491
2011-04-04,0.03500000014901161,3.430999994277954,-0.8575709402303212,3.3959999941289425
2011-04-05,0.06499999761581421,3.486999988555908,-0.8851479067351311,3.421999990940094
2011-04-06,0.05000000074505806,3.5450000762939453,-0.5411453315535919,3.4950000755488873
2011-04-07,0.03500000014901161,3.555000066757202,-0.37328514267492524,3.5200000666081905
2011-04-08,0.03500000014901161,3.569999933242798,-0.2955173678168161,3.5349999330937862
2011-04-11,0.03500000014901161,3.569999933242798,-0.2831337838827131,3.5349999330937862
2011-04-12,0.04500000178813934,3.5,-0.6119885392909628,3.4549999982118607
2011-04-13,0.05000000074505806,3.4660000801086426,-0.7639841256976672,3.4160000793635845
2011-04-14,0.06499999761581421,3.484999895095825,-0.4980549693309906,3.419999897480011
2011-04-15,0.05999999865889549,3.4100000858306885,-0.9982771014603231,3.350000087171793
2011-04-18,0.054999999701976776,3.371000051498413,-1.111844606124754,3.3160000517964363
2011-04-19,0.054999999701976776,3.3559999465942383,-1.298194007972025,3.3009999468922615
2011-04-20,0.054999999701976776,3.4000000953674316,-1.3217036491387057,3.345000095665455
2011-04-21,0.04500000178813934,3.4000000953674316,-1.3887613446756215,3.3550000935792923
2011-04-22,0.04500000178813934,3.4000000953674316,-1.3887613446756215,3.3550000935792923
2011-04-25,0.04500000178813934,3.36299991607666,-1.4635381987684855,3.317999914288521
2011-04-26,0.054999999701976776,3.319999933242798,-1.8942548432627433,3.264999933540821
2011-04-27,0.05000000074505806,3.368000030517578,-1.744297306279328,3.31800002977252
2011-04-28,0.03500000014901161,3.312000036239624,-2.031761031616802,3.2770000360906124
2011-04-29,0.03999999910593033,3.2960000038146973,-2.1933931783057843,3.256000004708767
2011-05-02,0.029999999329447746,3.2860000133514404,-2.3964756887389833,3.2560000140219927
2011-05-03,0.02500000037252903,3.255000114440918,-2.3276132804826615,3.230000114068389
2011-05-04,0.019999999552965164,3.2230000495910645,-2.444348520319007,3.2030000500380993
2011-05-05,0.009999999776482582,3.1679999828338623,-2.7547427387636945,3.1579999830573797
2011-05-06,0.004999999888241291,3.1570000648498535,-2.7299737676314564,3.1520000649616122
2011-05-09,0.004999999888241291,3.1419999599456787,-2.8018112932632295,3.1369999600574374
2011-05-10,0.02500000037252903,3.194999933242798,-2.3836302052905074,3.169999932870269
2011-05-11,0.019999999552965164,3.1570000648498535,-2.5177741457185867,3.1370000652968884
2011-05-12,0.019999999552965164,3.2300000190734863,-2.2663577131647004,3.210000019520521
2011-05-13,0.019999999552965164,3.187000036239624,-2.534593261260331,3.167000036686659
2011-05-16,0.019999999552965164,3.1489999294281006,-2.793284291075734,3.1289999298751354
2011-05-17,0.03500000014901161,3.121000051498413,-2.9005243016109676,3.0860000513494015
2011-05-18,0.03999999910593033,3.1710000038146973,-2.6338196361440978,3.131000004708767
2011-05-19,0.03999999910593033,3.1710000038146973,-2.7765389990578933,3.131000004708767
2011-05-20,0.03999999910593033,3.1519999504089355,-2.683819677101962,3.111999951303005
2011-05-23,0.04500000178813934,3.134000062942505,-2.602883109039093,3.0890000611543655
2011-05-24,0.05000000074505806,3.122999906539917,-2.7070623705473595,3.072999905794859
2011-05-25,0.04500000178813934,3.128999948501587,-2.4956840497395447,3.0839999467134476
2011-05-26,0.04500000178813934,3.061000108718872,-2.89576007471967,3.0160001069307327
2011-05-27,0.03500000014901161,3.063999891281128,-2.9776590006265344,3.0289998911321163
2011-05-30,0.03500000014901161,3.063999891281128,-2.9776590006265344,3.0289998911321163
2011-05-31,0.03999999910593033,3.049999952316284,-2.94826376000463,3.009999953210354
2011-06-01,0.03999999910593033,2.9660000801086426,-3.4132729092500744,2.9260000810027122
2011-06-02,0.03500000014901161,3.0299999713897705,-2.516692347518761,2.994999971240759
2011-06-03,0.029999999329447746,2.996999979019165,-2.713077096844031,2.9669999796897173
2011-06-06,0.029999999329447746,3.002000093460083,-2.53248069915574,2.9720000941306353
2011-06-07,0.03999999910593033,3.010999917984009,-2.851953185883085,2.9709999188780785
2011-06-08,0.03500000014901161,2.9619998931884766,-2.8997102021201986,2.926999893039465
2011-06-09,0.03999999910593033,2.997999906539917,-2.625528152457703,2.9579999074339867
2011-06-10,0.03500000014901161,2.9709999561309814,-2.5015987350108606,2.93599995598197
2011-06-13,0.03999999910593033,2.990999937057495,-2.5976090757975396,2.950999937951565
2011-06-14,0.05000000074505806,3.0989999771118164,-2.2938061898020723,3.0489999763667583
2011-06-15,0.04500000178813934,2.9730000495910645,-2.8184840022712043,2.928000047802925
2011-06-16,0.03500000014901161,2.9089999198913574,-2.6246890502273175,2.873999919742346
2011-06-17,0.02500000037252903,2.944000005722046,-2.6464098899782136,2.919000005349517
2011-06-20,0.014999999664723873,2.9630000591278076,-2.649781396293768,2.9480000594630837
2011-06-21,0.019999999552965164,2.984999895095825,-2.60577078899257,2.96499989554286
2011-06-22,0.009999999776482582,2.993000030517578,-2.7225923271281984,2.9830000307410955
2011-06-23,0.004999999888241291,2.9089999198913574,-2.959165014062264,2.903999920003116
2011-06-24,0.009999999776482582,2.871000051498413,-2.991655777838164,2.8610000517219305
2011-06-27,0.014999999664723873,2.927000045776367,-2.659147836631209,2.9120000461116433
2011-06-28,0.02500000037252903,3.0450000762939453,-1.9653004921260917,3.0200000759214163
2011-06-29,0.019999999552965164,3.1080000400543213,-1.7319647697713818,3.088000040501356
2011-06-30,0.014999999664723873,3.1579999923706055,-1.8628315619568279,3.1429999927058816
2011-07-01,0.009999999776482582,3.197000026702881,-1.8546627432102447,3.1870000269263983
2011-07-04,0.009999999776482582,3.197000026702881,-1.8546627432102447,3.1870000269263983
2011-07-05,0.009999999776482582,3.135999917984009,-2.1886084393629006,3.125999918207526
2011-07-06,0.004999999888241291,3.0950000286102295,-2.3785057096386177,3.090000028721988
2011-07-07,0.019999999552965164,3.1489999294281006,-2.3945345708770533,3.1289999298751354
2011-07-08,0.019999999552965164,3.0160000324249268,-3.0046239219140127,2.9960000328719616
2011-07-11,0.014999999664723873,2.9170000553131104,-3.3114829119536497,2.9020000556483865
2011-07-12,0.029999999329447746,2.9079999923706055,-3.37282308831019,2.8779999930411577
2011-07-13,0.004999999888241291,2.8910000324249268,-3.599442279123841,2.8860000325366855
2011-07-14,0.004999999888241291,2.944000005722046,-2.989306196902172,2.9390000058338046
2011-07-15,0.004999999888241291,2.9079999923706055,-3.1940757071198256,2.902999992482364
2011-07-18,0.004999999888241291,2.9089999198913574,-2.8091157783278953,2.903999920003116
2011-07-19,0.02500000037252903,2.8910000324249268,-3.2651778760548567,2.8660000320523977
2011-07-20,0.019999999552965164,2.933000087738037,-3.0265495510863256,2.913000088185072
2011-07-21,0.03500000014901161,3.009999990463257,-2.867210987670985,2.9749999903142452
2011-07-22,0.029999999329447746,2.9639999866485596,-3.2495627652684487,2.933999987319112
2011-07-25,0.03500000014901161,3.003999948501587,-2.7800064010035643,2.9689999483525753
2011-07-26,0.06499999761581421,2.9509999752044678,-3.197261392108787,2.8859999775886536
2011-07-27,0.07000000029802322,2.9800000190734863,-2.901611513444493,2.910000018775463
2011-07-28,0.06499999761581421,2.9509999752044678,-3.1008610899288,2.8859999775886536
2011-07-29,0.09000000357627869,2.805000066757202,-3.9485049941386787,2.7150000631809235
2011-08-01,0.07500000298023224,2.740000009536743,-4.211681932376905,2.665000006556511
2011-08-02,0.05000000074505806,2.624000072479248,-4.980028945594003,2.57400007173419
2011-08-03,0.009999999776482582,2.5989999771118164,-4.92290659493778,2.588999977335334
2011-08-04,0.009999999776482582,2.4579999446868896,-5.579884013426415,2.447999944910407
2011-08-05,0.009999999776482582,2.558000087738037,-4.377351573004761,2.5480000879615545
2011-08-08,0.014999999664723873,2.3389999866485596,-3.4429686055352446,2.3239999869838357
2011-08-09,0.029999999329447746,2.181999921798706,-4.280622652553621,2.1519999224692583
2011-08-10,0.014999999664723873,2.13700008392334,-5.109058622073986,2.122000084258616
2011-08-11,0.009999999776482582,2.3359999656677246,-3.1050644434273704,2.325999965891242
2011-08-12,0.004999999888241291,2.236999988555908,-4.176818627599836,2.231999988667667
2011-08-15,0.004999999888241291,2.2850000858306885,-4.334026868207113,2.280000085942447
2011-08-16,0.019999999552965164,2.2139999866485596,-4.658730683046378,2.1939999870955944
2011-08-17,0.004999999888241291,2.1649999618530273,-4.895733583921616,2.159999961964786
2011-08-18,0.009999999776482582,2.0829999446868896,-4.9992593792685645,2.072999944910407
2011-08-19,0.009999999776482582,2.071000099182129,-4.858959681515884,2.0610000994056463
2011-08-22,0.004999999888241291,2.0880000591278076,-4.488585742723631,2.0830000592395663
2011-08-23,0.004999999888241291,2.13700008392334,-3.3727999728518303,2.1320000840350986
2011-08-24,0.009999999776482582,2.259999990463257,-2.210586164351141,2.2499999906867743
2011-08-25,0.009999999776482582,2.2219998836517334,-2.735109394585842,2.211999883875251
2011-08-26,0.009999999776482582,2.187999963760376,-2.764608860060591,2.1779999639838934
2011-08-29,0.004999999888241291,2.2709999084472656,-3.0609322940316415,2.2659999085590243
2011-08-30,0.014999999664723873,2.1760001182556152,-3.5477410298444747,2.1610001185908914
2011-08-31,0.014999999664723873,2.2179999351501465,-3.8092347787509917,2.2029999354854226
2011-09-01,0.009999999776482582,2.1459999084472656,-3.852122932397589,2.135999908670783
2011-09-02,0.014999999664723873,1.996000051498413,-4.409633747489067,1.9810000518336892
2011-09-05,0.014999999664723873,1.996000051498413,-4.409633747489067,1.9810000518336892
2011-09-06,0.014999999664723873,1.9789999723434448,-4.932605162104807,1.963999972678721
2011-09-07,0.014999999664723873,2.0360000133514404,-5.08384138919371,2.0210000136867166
2011-09-08,0.009999999776482582,1.9859999418258667,-4.9702942072860825,1.9759999420493841
2011-09-09,0.004999999888241291,1.9149999618530273,-5.040479335868268,1.909999961964786
2011-09-12,0.004999999888241291,1.9299999475479126,-4.428920120825832,1.9249999476596713
2011-09-13,0.004999999888241291,1.99399995803833,-4.381524589480684,1.9889999581500888
2011-09-14,0.004999999888241291,2.010999917984009,-4.3093718045395795,2.0059999180957675
2011-09-15,0.004999999888241291,2.0850000381469727,-3.948558051863428,2.0800000382587314
2011-09-16,0.004999999888241291,2.0759999752044678,-3.9185995679193786,2.0709999753162265
2011-09-19,0.004999999888241291,1.940000057220459,-4.411929387458644,1.9350000573322177
2011-09-20,0.004999999888241291,1.9470000267028809,-4.419145853553311,1.9420000268146396
2011-09-21,0.004999999888241291,1.875,-4.605326644169614,1.8700000001117587
2011-09-22,0.004999999888241291,1.715000033378601,-4.751945767583162,1.7100000334903598
2011-09-23,0.004999999888241291,1.8079999685287476,-4.1230986862041314,1.8029999686405063
2011-09-26,0.004999999888241291,1.9040000438690186,-3.9080573759521506,1.8990000439807773
2011-09-27,0.009999999776482582,2.0160000324249268,-3.5630538967096426,2.006000032648444
2011-09-28,0.009999999776482582,2.002000093460083,-3.141821833515529,1.9920000936836004
2011-09-29,0.009999999776482582,1.9570000171661377,-3.0020478174914382,1.9470000173896551
2011-09-30,0.009999999776482582,1.9240000247955322,-3.44473771312859,1.9140000250190496
2011-10-03,0.019999999552965164,1.784999966621399,-3.584343521184883,1.7649999670684338
2011-10-04,0.004999999888241291,1.781000018119812,-2.7027473184667175,1.7760000182315707
2011-10-05,0.004999999888241291,1.9049999713897705,-3.0704189439739205,1.8999999715015292
2011-10-06,0.004999999888241291,1.9859999418258667,-2.6473680753024786,1.9809999419376254
2011-10-07,0.004999999888241291,2.068000078201294,-2.5290174905472376,2.0630000783130527
2011-10-10,0.004999999888241291,2.0759999752044678,-2.6817706835018176,2.0709999753162265
2011-10-11,0.004999999888241291,2.1600000858306885,-2.9120278154922534,2.155000085942447
2011-10-12,0.014999999664723873,2.2260000705718994,-3.023715199764578,2.2110000709071755
2011-10-13,0.014999999664723873,2.1689999103546143,-3.0774723782287703,2.1539999106898904
2011-10-14,0.014999999664723873,2.2320001125335693,-2.9842354577551635,2.2170001128688455
2011-10-17,0.019999999552965164,2.1549999713897705,-2.8838748760813484,2.1349999718368053
2011-10-18,0.02500000037252903,2.1510000228881836,-3.1911541073660143,2.1260000225156546
2011-10-19,0.019999999552965164,2.1589999198913574,-3.409634872207551,2.1389999203383923
2011-10-20,0.014999999664723873,2.180000066757202,-3.588285986879029,2.1650000670924783
2011-10-21,0.014999999664723873,2.203000068664551,-3.86739434831226,2.188000068999827
2011-10-24,0.004999999888241291,2.2339999675750732,-4.321754889405417,2.228999967686832
2011-10-25,0.014999999664723873,2.128000020980835,-4.753266514616668,2.113000021316111
2011-10-26,0.014999999664723873,2.203000068664551,-4.648328877314018,2.188000068999827
2011-10-27,0.009999999776482582,2.3949999809265137,-4.593271803951566,2.384999981150031
2011-10-28,0.009999999776482582,2.305999994277954,-4.922001731207102,2.2959999945014715
2011-10-31,0.004999999888241291,2.174999952316284,-5.09624879267699,2.169999952428043
2011-11-01,0.004999999888241291,2.000999927520752,-5.524996986627079,1.9959999276325107
2011-11-02,0.004999999888241291,2.00600004196167,-5.823251372500868,2.0010000420734286
2011-11-03,0.004999999888241291,2.065999984741211,-5.824172700881895,2.0609999848529696
2011-11-04,0.004999999888241291,2.049999952316284,-5.963365566774886,2.044999952428043
2011-11-07,0.004999999888241291,1.99399995803833,-5.5413472858433375,1.9889999581500888
2011-11-08,0.004999999888241291,2.065000057220459,-4.914000218103729,2.0600000573322177
2011-11-09,0.004999999888241291,1.9550000429153442,-4.621521128687508,1.950000043027103
2011-11-10,0.004999999888241291,2.055999994277954,-4.103224807012332,2.050999994389713
2011-11-11,0.004999999888241291,2.055999994277954,-3.8959179971832634,2.050999994389713
2011-11-14,0.004999999888241291,2.0429999828338623,-3.848130693119837,2.037999982945621
2011-11-15,0.009999999776482582,2.056999921798706,-3.7152933153791694,2.0469999220222235
2011-11-16,0.004999999888241291,2.0239999294281006,-3.3692558476153947,2.0189999295398593
2011-11-17,0.004999999888241291,1.9579999446868896,-2.5647977577206955,1.9529999447986484
2011-11-18,0.004999999888241291,2.01200008392334,-2.6826602154176706,2.0070000840350986
2011-11-21,0.004999999888241291,1.9620000123977661,-2.2458158081398514,1.9570000125095248
2011-11-22,0.014999999664723873,1.9390000104904175,-1.9547397703861484,1.9240000108256936
2011-11-23,0.014999999664723873,1.878999948501587,-1.4193623976685186,1.863999948836863
2011-11-24,0.014999999664723873,1.878999948501587,-1.4193623976685186,1.863999948836863
2011-11-25,0.004999999888241291,1.9670000076293945,-0.99465864167498,1.9620000077411532
2011-11-28,0.009999999776482582,1.9579999446868896,-1.0102752007308065,1.947999944910407
2011-11-29,0.014999999664723873,1.996000051498413,-0.7577155800175045,1.9810000518336892
2011-11-30,0.014999999664723873,2.068000078201294,-1.1770797314543016,2.05300007853657
2011-12-01,0.014999999664723873,2.117000102996826,-1.3752483687276869,2.1020001033321023
2011-12-02,0.014999999664723873,2.0420000553131104,-2.172978347599452,2.0270000556483865
2011-12-05,0.014999999664723873,2.053999900817871,-2.8593554582824856,2.038999901153147
2011-12-06,0.004999999888241291,2.0929999351501465,-2.3049901293417516,2.087999935261905
2011-12-07,0.004999999888241291,2.0169999599456787,-2.877076523120109,2.0119999600574374
2011-12-08,0.004999999888241291,1.972000002861023,-2.5136176524612432,1.9670000029727817
2011-12-09,0.004999999888241291,2.052000045776367,-2.1080119796120322,2.047000045888126
2011-12-12,0.004999999888241291,2.009000062942505,-2.087884716085974,2.0040000630542636
2011-12-13,0.004999999888241291,1.9620000123977661,-2.3895237267955842,1.9570000125095248
2011-12-14,0.004999999888241291,1.9010000228881836,-2.5210765325814544,1.8960000229999423
2011-12-15,0.004999999888241291,1.9129999876022339,-2.64074422641063,1.9079999877139926
2011-12-16,0.004999999888241291,1.8539999723434448,-3.1461471943096764,1.8489999724552035
2011-12-19,0.004999999888241291,1.812999963760376,-3.447563316573648,1.8079999638721347
2011-12-20,0.004999999888241291,1.9249999523162842,-3.3390788479509186,1.9199999524280429
2011-12-21,0.004999999888241291,1.9670000076293945,-2.891951998817576,1.9620000077411532
2011-12-22,0.004999999888241291,1.9509999752044678,-3.360420117217745,1.9459999753162265
2011-12-23,0.004999999888241291,2.0299999713897705,-3.025808712611112,2.024999971501529
2011-12-26,0.004999999888241291,2.0299999713897705,-3.025808712611112,2.024999971501529
2011-12-27,0.004999999888241291,2.009000062942505,-3.355819593489253,2.0040000630542636
2011-12-28,0.004999999888241291,1.9079999923706055,-3.4971643206153797,1.9029999924823642
2011-12-29,0.004999999888241291,1.8969999551773071,-3.4114487095018653,1.8919999552890658
2011-12-30,0.004999999888241291,1.871000051498413,-3.782010631689133,1.8660000516101718
2012-01-02,0.004999999888241291,1.871000051498413,-3.782010631689133,1.8660000516101718
2012-01-03,0.004999999888241291,1.9600000381469727,-3.6695189691709427,1.9550000382587314
2012-01-04,0.009999999776482582,1.9950000047683716,-3.7076126019900646,1.985000004991889
2012-01-05,0.009999999776482582,1.9930000305175781,-3.255755528055679,1.9830000307410955
2012-01-06,0.014999999664723873,1.9609999656677246,-3.592739440275519,1.9459999660030007
2012-01-09,0.004999999888241291,1.9600000381469727,-3.41020747175447,1.9550000382587314
2012-01-10,0.009999999776482582,1.972000002861023,-3.641404912833675,1.9620000030845404
2012-01-11,0.014999999664723873,1.9040000438690186,-3.5845840367063087,1.8890000442042947
2012-01-12,0.019999999552965164,1.9329999685287476,-3.761095714434795,1.9129999689757824
2012-01-13,0.019999999552965164,1.8530000448226929,-4.0623489998057964,1.8330000452697277
2012-01-16,0.019999999552965164,1.8530000448226929,-4.0623489998057964,1.8330000452697277
2012-01-17,0.019999999552965164,1.850000023841858,-4.308558638548534,1.8300000242888927
2012-01-18,0.02500000037252903,1.8969999551773071,-4.07334839621396,1.871999954804778
2012-01-19,0.03999999910593033,1.972000002861023,-4.006287574886399,1.9320000037550926
2012-01-20,0.03999999910593033,2.0280001163482666,-3.7222681180494726,1.9880001172423363
2012-01-23,0.03500000014901161,2.066999912261963,-3.537588539011953,2.0319999121129513
2012-01-24,0.03500000014901161,2.063999891281128,-3.8391635100575887,2.0289998911321163
2012-01-25,0.03500000014901161,2.006999969482422,-4.120030050031048,1.9719999693334103
2012-01-26,0.04500000178813934,1.930999994277954,-4.816062656335591,1.8859999924898148
2012-01-27,0.05000000074505806,1.8980000019073486,-4.907518303098934,1.8480000011622906
2012-01-30,0.04500000178813934,1.8370000123977661,-4.737764091101697,1.7920000106096268
2012-01-31,0.054999999701976776,1.7990000247955322,-4.967451453640267,1.7440000250935555
2012-02-01,0.054999999701976776,1.8459999561309814,-5.295743105872547,1.7909999564290047
2012-02-02,0.07500000298023224,1.8250000476837158,-5.441962431879025,1.7500000447034836
2012-02-03,0.07000000029802322,1.9490000009536743,-5.256618688964622,1.879000000655651
2012-02-06,0.06499999761581421,1.9010000228881836,-5.452180019080622,1.8360000252723694
2012-02-07,0.07999999821186066,1.965999960899353,-5.226657638143004,1.8859999626874924
2012-02-08,0.07500000298023224,1.975000023841858,-5.277278209612027,1.9000000208616257
2012-02-09,0.08500000089406967,2.046999931335449,-4.9322738479472115,1.9619999304413795
2012-02-10,0.07999999821186066,1.968999981880188,-4.798631665078129,1.8889999836683273
2012-02-13,0.0949999988079071,1.9900000095367432,-5.0820594438383875,1.895000010728836
2012-02-14,0.10999999940395355,1.9240000247955322,-5.112254160346645,1.8140000253915787
2012-02-15,0.10499999672174454,1.930999994277954,-4.9404788733712355,1.8259999975562096
2012-02-16,0.0949999988079071,1.9930000305175781,-4.736028365068027,1.898000031709671
2012-02-17,0.07500000298023224,2.009999990463257,-4.548742723893168,1.9349999874830246
2012-02-20,0.07500000298023224,2.009999990463257,-4.548742723893168,1.9349999874830246
2012-02-21,0.07000000029802322,2.0450000762939453,-4.3550517791920855,1.975000075995922
2012-02-22,0.07999999821186066,2.005000114440918,-4.906001414777472,1.9250001162290573
2012-02-23,0.08500000089406967,1.9839999675750732,-4.996235597310983,1.8989999666810036
2012-02-24,0.09000000357627869,1.9769999980926514,-5.027155554451824,1.8869999945163727
2012-02-27,0.10000000149011612,1.9220000505447388,-5.332208264083476,1.8220000490546227
2012-02-28,0.0949999988079071,1.9290000200271606,-5.584353697021208,1.8340000212192535
2012-02-29,0.07500000298023224,1.9769999980926514,-5.627718003029359,1.9019999951124191
2012-03-01,0.07000000029802322,2.0369999408721924,-5.361878175934208,1.9669999405741692
2012-03-02,0.05999999865889549,1.9859999418258667,-5.352260729261094,1.9259999431669712
