Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2005-09-09,1.8810214861190213,0.0007972124345542819,1.0,0.39807982064157005,0.0027209410407135538,2.0,0.08262108262108263,0.0012535612535612532,0.26807760141093473,0.037037037037037014,0.08262108262108261,0.995871688636484,3.62,11.98,0.65,0.44,4.14,1.82,43.76,6.0,-0.5553780842592161,-0.5553780842592161,18.81021486119021,0,0,Normal,0.0
2005-09-12,1.3613349648291042,-0.011965525167702924,1.0,0.39807982064157005,0.005987079673026405,2.0,0.08262108262108263,0.0012535612535612532,0.26807760141093473,0.037037037037037014,0.08262108262108261,0.9958084667549165,3.62,11.65,0.67,0.42,4.18,1.82,43.75,6.0,-0.5553780842592161,-0.5553780842592161,13.613349648291043,0,0,Normal,0.0
2005-09-13,0.24648397574604813,0.0015195834426914056,1.0,0.39807982064157005,0.001789968399479744,2.0,0.06267806267806268,0.002621082621082621,0.2271604938271605,0.03703703703703703,0.06267806267806268,0.990271970527261,3.62,12.39,0.67,0.47,4.14,1.83,43.82,6.0,-0.5553780842592161,-0.5553780842592161,2.4648397574604815,0,0,Normal,0.0
2005-09-14,0.2468203317083776,0.0013200724701289673,1.0000000000000002,0.0,0.0031076266275758863,3.0,0.011396011396011397,0.0002279202279202279,0.0,0.03703703703703703,0.011396011396011397,0.3247243514719424,3.62,12.91,0.75,0.52,4.17,1.83,43.83,6.0,-0.5553780842592161,-0.5553780842592161,2.468203317083776,0,0,Normal,0.0
2005-09-15,0.2430296119978568,0.0014282291579936527,1.0000000000000002,0.0,0.00578205018521051,3.0,0.014245014245014247,0.0002279202279202279,0.0,0.037037037037037014,0.014245014245014245,0.3466318222601133,3.62,12.49,0.77,0.52,4.22,1.84,43.82,6.0,-0.5553780842592161,-0.5553780842592161,2.430296119978568,0,0,Normal,0.0
2005-09-16,0.24730846096663098,0.0018623469986838207,1.0000000000000002,0.0,0.005455337482212674,3.0,0.022792022792022793,0.0014814814814814814,0.08024691358024691,0.03703703703703703,0.022792022792022793,0.4108837698296547,3.62,11.22,0.76,0.47,4.26,1.85,43.81,6.0,-0.5553780842592161,-0.5553780842592161,2.4730846096663095,0,0,Normal,0.0
2005-09-19,0.2526639469555214,0.001942528353575273,1.0000000000000002,0.0,0.004043137964068578,3.0,0.019943019943019946,0.0006837606837606839,0.08024691358024691,0.03703703703703703,0.019943019943019943,0.4495485048515857,3.62,12.14,0.67,0.41,4.25,1.85,43.82,6.0,-0.5553780842592161,-0.5553780842592161,2.526639469555214,0,0,Normal,0.0
2005-09-20,0.24730278363429611,0.0018798066407946163,1.0000000000000002,0.0,0.004132036581507184,3.0,0.02849002849002849,0.006381766381766381,0.06172839506172839,0.037037037037037014,0.02849002849002849,0.44241655813798314,3.62,12.64,0.65,0.38,4.26,1.81,43.82,6.0,-0.5553780842592161,-0.5553780842592161,2.473027836342961,0,0,Normal,0.0
2005-09-21,0.24330631864264873,0.001924906155793634,0.9999999999999999,0.0,0.003939917971225953,3.0,0.028490028490028487,0.0036467236467236466,0.06172839506172839,0.03703703703703701,0.02849002849002849,0.4562391459086571,3.62,13.79,0.78,0.62,4.19,1.84,43.85,6.0,-0.5553780842592161,-0.5553780842592161,2.4330631864264873,0,0,Normal,0.0
2005-09-22,0.2657382112176224,0.0008990458560926982,0.9999999999999999,0.0,0.005424985487356934,3.0,0.014245014245014245,0.0004558404558404558,0.0,0.037037037037037014,0.014245014245014245,0.48859715984541285,3.62,13.33,0.72,0.57,4.19,1.84,43.8,6.0,-0.5553780842592161,-0.5553780842592161,2.6573821121762244,0,0,Normal,0.0
2005-09-23,0.2634585897286405,0.0005020285896761985,0.9999999999999999,0.03318371513233101,0.0018851636714694816,3.0,0.04273504273504274,0.0022792022792022786,0.1703703703703704,0.03703703703703702,0.042735042735042736,0.5014974501514594,3.62,12.96,0.77,0.57,4.25,1.83,43.8,6.0,-0.5553780842592161,-0.5553780842592161,2.634585897286405,0,0,Normal,0.0
2005-09-26,0.27087812004899053,0.0010570440733791303,0.9999999999999999,0.03318371513233101,0.0041543316465377025,3.0,0.02564102564102564,0.0010256410256410256,0.1234567901234568,0.037037037037037014,0.02564102564102564,0.506348417123995,3.62,13.04,0.78,0.54,4.3,1.83,43.86,6.0,-0.5553780842592161,-0.5553780842592161,2.7087812004899052,0,0,Normal,0.0
2005-09-27,0.2699351074036179,0.0013609939510845171,0.9999999999999999,0.03318371513233101,0.0016107148463965543,3.0,0.037037037037037035,0.0012535612535612536,0.12098765432098765,0.03703703703703702,0.037037037037037035,0.5149701432672767,3.62,12.76,0.81,0.59,4.3,1.84,43.96,6.0,-0.5553780842592161,-0.5553780842592161,2.699351074036179,0,0,Normal,0.0
2005-09-28,0.2691457484878279,0.001578897562373493,0.9999999999999999,0.03318371513233101,0.0021772532983188016,0.0,0.037037037037037035,0.004558404558404558,0.1111111111111111,0.03703703703703702,0.037037037037037035,0.5131601744850747,3.62,12.63,0.8,0.63,4.26,1.82,43.98,6.0,-0.5553780842592161,-0.5553780842592161,2.691457484878279,0,0,Normal,0.0
2005-09-29,0.27062685468308934,0.0012434969393000602,0.9999999999999999,0.03318371513233101,0.002216845579451245,0.0,0.045584045584045586,0.0006837606837606837,0.2037037037037037,0.03703703703703703,0.045584045584045586,0.5149629748546064,3.62,12.24,0.75,0.59,4.29,1.83,43.95,6.0,-0.5553780842592161,-0.5553780842592161,2.7062685468308936,0,0,Normal,0.0
2005-09-30,0.2723448749249077,0.0013313705081886733,0.9999999999999999,0.03318371513233101,0.00280950334723948,0.0,0.045584045584045586,0.0005698005698005699,0.20493827160493827,0.03703703703703702,0.045584045584045586,0.5182638322293049,3.62,11.92,0.79,0.6,4.34,1.81,43.94,6.0,-0.5553780842592161,-0.5553780842592161,2.7234487492490773,0,0,Normal,0.0
2005-10-03,0.2713964953270033,0.0015666057328330967,0.9999999999999999,0.03318371513233101,0.0028613517735182753,0.0,0.045584045584045586,0.0005698005698005699,0.20493827160493827,0.03703703703703702,0.045584045584045586,0.515952072055937,3.78,12.46,0.78,0.54,4.39,1.82,44.0,6.0,-0.5553780842592161,-0.5553780842592161,2.713964953270033,0,0,Normal,0.0
2005-10-04,0.2686451972052751,0.002119354045869524,0.9999999999999999,0.03318371513233101,0.00361493220084921,0.0,0.05982905982905983,0.0017094017094017092,0.21472663139329806,0.037037037037037035,0.05982905982905983,0.5228652266951971,3.78,13.2,0.75,0.54,4.38,1.81,44.1,6.0,-0.5553780842592161,-0.5553780842592161,2.6864519720527507,0,0,Normal,0.0
2005-10-05,0.26751513985341907,0.002314120710249752,0.9999999999999992,0.03318371513233101,0.002553277850863109,0.0,0.05128205128205128,0.0012535612535612536,0.21358024691358024,0.03703703703703701,0.05128205128205128,0.5388711258011516,3.78,14.55,0.78,0.6,4.36,1.81,44.21,6.0,-0.5553780842592161,-0.5553780842592161,2.675151398534191,0,0,Normal,0.0
2005-10-06,0.26948362643362095,0.0021695595512280495,0.9999999999999992,0.03318371513233101,0.003263611996411897,0.0,0.03988603988603989,0.0007977207977207976,0.2197530864197531,0.03703703703703703,0.039886039886039885,0.5235851324799733,3.78,14.96,0.76,0.59,4.37,1.82,44.18,6.0,-0.5553780842592161,-0.5553780842592161,2.6948362643362094,0,0,Normal,0.0
2005-10-07,0.26845355925847525,0.0018613588228496242,0.9999999999999992,0.03318371513233101,0.004156528240534835,0.0,0.045584045584045586,0.0017094017094017094,0.19135802469135804,0.037037037037037014,0.045584045584045586,0.5256738572782884,3.78,14.59,0.72,0.58,4.35,1.82,44.3,6.0,-0.5553780842592161,-0.5553780842592161,2.6845355925847523,0,0,Normal,0.0
2005-10-10,0.26726304776375776,0.0013227535233885897,0.9999999999999992,0.03318371513233101,0.003285422341412005,0.0,0.045584045584045586,0.0017094017094017094,0.19135802469135804,0.037037037037037014,0.045584045584045586,0.5162842374996564,3.78,15.55,0.72,0.58,4.35,1.82,44.3,6.0,-0.5553780842592161,-0.5553780842592161,2.6726304776375778,0,0,Normal,0.0
2005-10-11,0.26576725325542067,0.0018305572474022818,0.9999999999999992,0.03318371513233101,0.0033086811843707586,0.0,0.05698005698005699,0.0027350427350427346,0.20617283950617282,0.037037037037037014,0.05698005698005698,0.5295514840280693,3.78,15.63,0.66,0.48,4.39,1.8,44.78,6.0,-0.5553780842592161,-0.5553780842592161,2.6576725325542068,0,0,Normal,0.0
2005-10-13,0.2693088188595701,0.0010619831069990573,0.9999999999999991,0.03318371513233101,0.005554758910693131,0.0,0.06267806267806268,0.003874643874643875,0.217989417989418,0.037037037037037014,0.06267806267806268,0.5216542977729605,3.78,16.47,0.73,0.49,4.48,1.86,44.88,6.0,-0.5553780842592161,-0.5553780842592161,2.693088188595701,0,0,Normal,0.0
2005-10-14,0.2772780499203202,0.00039500607091668414,0.9999999999999991,0.03318371513233101,0.004561948740188084,0.0,0.06267806267806268,0.0038746438746438744,0.24268077601410934,0.03703703703703701,0.06267806267806268,0.540052911754066,3.78,14.87,0.7,0.47,4.48,1.87,44.76,6.0,-0.5553780842592161,-0.5553780842592161,2.7727804992032015,0,0,Normal,0.0
2005-10-17,0.2817409059170111,0.00021272012206116164,0.9999999999999991,0.03318371513233101,0.00531487163433718,0.0,0.06267806267806268,0.0018233618233618233,0.245679012345679,0.03703703703703703,0.06267806267806268,0.540350615836718,3.78,14.67,0.64,0.39,4.5,1.84,44.81,6.0,-0.5553780842592161,-0.5553780842592161,2.817409059170111,0,0,Normal,0.0
2005-10-18,0.2790583008010599,-4.736447315822767e-05,0.9999999999999991,0.03318371513233101,0.0034016042602333266,0.0,0.06267806267806268,0.0018233618233618233,0.245679012345679,0.03703703703703703,0.06267806267806268,0.5212409991204572,3.78,15.33,0.64,0.4,4.49,1.84,45.05,6.0,-0.5553780842592161,-0.5553780842592161,2.790583008010599,0,0,Normal,0.0
2005-10-19,0.2849489234003093,-0.0007256098120350399,0.9999999999999991,0.03318371513233101,0.0041925208370912,0.0,0.06267806267806268,0.0018233618233618233,0.245679012345679,0.03703703703703703,0.06267806267806268,0.525488803642444,3.78,13.5,0.61,0.41,4.47,1.86,45.1,6.0,-0.5553780842592161,-0.5553780842592161,2.849489234003093,0,0,Normal,0.0
2005-10-20,0.29080674169496534,-0.001371305336603766,0.9999999999999996,0.03318371513233101,0.004264088078095647,1.0,0.06837606837606838,0.0014814814814814812,0.26807760141093473,0.037037037037037014,0.06837606837606838,0.5430860399253019,3.78,16.11,0.61,0.43,4.46,1.86,45.11,6.0,-0.5553780842592161,-0.5553780842592161,2.9080674169496534,0,0,Normal,0.0
2005-10-21,0.2918107518846258,-0.0012391601932121043,0.9999999999999996,0.03318371513233101,0.002944456405384322,1.0,0.07122507122507123,0.002621082621082621,0.25749559082892415,0.037037037037037014,0.07122507122507123,0.5449429205317342,3.78,16.13,0.52,0.43,4.39,1.85,45.01,6.0,-0.5553780842592161,-0.5553780842592161,2.918107518846258,0,0,Normal,0.0
2005-10-24,0.2885737953927101,-0.0017257214896141927,0.9999999999999996,0.03318371513233101,0.0031927266595744414,1.0,0.07122507122507123,0.002621082621082621,0.25749559082892415,0.037037037037037014,0.07122507122507123,0.5473365913830129,3.78,14.74,0.53,0.37,4.45,1.85,45.11,6.0,-0.5553780842592161,-0.5553780842592161,2.885737953927101,0,0,Normal,0.0
2005-10-25,0.2793737819801578,-0.002122223008245977,0.9999999999999996,0.03318371513233101,0.0021822284629679496,1.0,0.07122507122507123,0.0033048433048433047,0.26807760141093473,0.03703703703703701,0.07122507122507123,0.5529068633900845,3.78,14.53,0.61,0.38,4.54,1.81,44.96,6.0,-0.5553780842592161,-0.5553780842592161,2.793737819801578,0,0,Normal,0.0
2005-10-26,0.2795242454141036,-0.0023815390999523665,0.9999999999999996,0.03318371513233101,0.0031225369971296254,1.0,0.07407407407407407,0.0049002849002849,0.2661375661375662,0.03703703703703703,0.07407407407407407,0.5391217169804535,3.78,14.59,0.7,0.42,4.6,1.84,45.01,6.0,-0.5553780842592161,-0.5553780842592161,2.795242454141036,0,0,Normal,0.0
2005-10-27,0.2877596905036341,-0.0028263918875786665,0.9999999999999994,0.03318371513233101,0.0053538239185736336,0.0,0.07407407407407407,0.0049002849002849,0.2661375661375662,0.03703703703703703,0.07407407407407407,0.5318153268065284,3.78,16.02,0.69,0.45,4.57,1.84,44.94,6.0,-0.5553780842592161,-0.5553780842592161,2.8775969050363406,0,0,Normal,0.0
2005-10-28,0.2855852195237473,-0.0035385089423986237,0.9999999999999994,0.03318371513233101,0.003631565558354289,0.0,0.07692307692307693,0.002279202279202279,0.27998236331569665,0.037037037037037014,0.07692307692307693,0.5250304681133774,3.78,14.25,0.65,0.42,4.58,1.83,45.01,6.0,-0.5553780842592161,-0.5553780842592161,2.8558521952374734,0,0,Normal,0.0
2005-10-31,0.2906802925574942,-0.003333627532967003,0.9999999999999994,0.03318371513233101,0.00532395190018931,0.0,0.06267806267806268,0.0019373219373219374,0.2384479717813051,0.037037037037037014,0.06267806267806268,0.5043807666452448,3.78,15.32,0.59,0.37,4.57,1.83,45.09,6.0,-0.5553780842592161,-0.5553780842592161,2.9068029255749424,0,0,Normal,0.0
2005-11-02,0.2935186550952827,-0.003221900361687523,0.9999999999999994,0.03318371513233101,0.0038932771452946284,0.0,0.06552706552706554,0.0015954415954415953,0.2555555555555556,0.03703703703703702,0.06552706552706553,0.49326238762957697,4.0,13.48,0.67,0.43,4.61,1.84,45.18,6.0,-0.5553780842592161,-0.5553780842592161,2.935186550952827,0,0,Normal,0.0
2005-11-04,0.28717207033420267,-0.0034594887978906964,0.9999999999999994,0.03318371513233101,0.0,0.0,0.05982905982905983,0.003418803418803419,0.19523809523809524,0.03703703703703703,0.05982905982905983,0.4989892882067009,4.0,13.17,0.68,0.42,4.66,1.82,45.43,6.0,-0.5553780842592161,-0.5553780842592161,2.8717207033420267,0,0,Normal,0.0
2005-11-07,0.2842777436410365,-0.002684145928032762,1.0000000000000002,0.03318371513233101,0.002209117929944182,1.0,0.06837606837606838,0.003076923076923077,0.2599647266313933,0.037037037037037014,0.06837606837606838,0.5075489442561265,4.0,13.1,0.69,0.43,4.65,1.82,45.78,6.0,-0.5553780842592161,-0.5553780842592161,2.8427774364103646,0,0,Normal,0.0
2005-11-08,0.2709599368218293,-0.001231812364306546,1.0000000000000002,0.03318371513233101,0.0025068848895961945,1.0,0.07122507122507123,0.008774928774928773,0.23703703703703705,0.037037037037037014,0.07122507122507123,0.5088410445917705,4.0,13.08,0.61,0.44,4.57,1.83,45.72,6.0,-0.5553780842592161,-0.5553780842592161,2.709599368218293,0,0,Normal,0.0
2005-11-09,0.27342983219765427,-0.001144244251838969,1.0000000000000002,0.0,0.003310502560941256,1.0,0.05413105413105414,0.0010256410256410256,0.2470899470899471,0.037037037037037014,0.05413105413105413,0.4591309419721582,4.0,12.8,0.65,0.43,4.64,1.82,45.73,6.0,-0.5553780842592161,-0.5553780842592161,2.7342983219765427,0,0,Normal,0.0
2005-11-10,0.26324211443190004,-0.0019361989672414684,1.0000000000000002,0.0,0.000991941498282878,1.0,0.05128205128205128,0.0015954415954415957,0.23950617283950618,0.03703703703703703,0.05128205128205128,0.45120689197225394,4.0,11.9,0.58,0.45,4.55,1.84,45.69,6.0,-0.5553780842592161,-0.5553780842592161,2.6324211443190006,0,0,Normal,0.0
2005-11-11,0.26565428889536435,-0.0017055384525142892,1.0000000000000002,0.0,0.0017567086800748155,1.0,0.04843304843304844,0.0013675213675213673,0.24074074074074073,0.03703703703703701,0.04843304843304843,0.4124687687643217,4.0,11.63,0.58,0.45,4.55,1.84,45.69,6.0,-0.5553780842592161,-0.5553780842592161,2.6565428889536435,0,0,Normal,0.0
2005-11-14,0.26925044211003873,-0.001481057362954584,1.0000000000000009,0.0,0.002942262164094072,1.0,0.04843304843304844,0.0013675213675213673,0.24074074074074073,0.03703703703703701,0.04843304843304843,0.42272782342499804,4.0,12.18,0.59,0.41,4.61,1.83,45.62,6.0,-0.5553780842592161,-0.5553780842592161,2.692504421100387,0,0,Normal,0.0
2005-11-16,0.2702175790314036,-0.0009791491643755357,1.0000000000000009,0.0,0.002149761204907553,1.0,0.04843304843304844,0.0014814814814814812,0.20864197530864195,0.03703703703703703,0.04843304843304843,0.43233731819857857,4.0,12.26,0.49,0.46,4.49,1.84,45.73,6.0,-0.5553780842592161,-0.5553780842592161,2.702175790314036,0,0,Normal,0.0
2005-11-17,0.2681217435862387,-0.0008488780498023898,1.0000000000000009,0.0,0.0014385575269959946,1.0,0.045584045584045586,0.0014814814814814812,0.20864197530864195,0.037037037037037014,0.045584045584045586,0.43646095036700583,4.0,11.25,0.45,0.45,4.46,1.85,45.67,6.0,-0.5553780842592161,-0.5553780842592161,2.6812174358623873,0,0,Normal,0.0
2005-11-18,0.2663385915995944,-0.0011126647289365413,1.0000000000000009,0.0,0.0018702718392025056,1.0,0.05128205128205128,0.0014814814814814812,0.20864197530864195,0.037037037037037014,0.05128205128205128,0.4461760684396699,4.0,11.12,0.49,0.46,4.5,1.86,45.7,6.0,-0.5553780842592161,-0.5553780842592161,2.663385915995944,0,0,Normal,0.0
2005-11-21,0.26241843559282263,-0.0018934805929769673,1.0000000000000009,0.0,0.0021456751766377176,1.0,0.04843304843304844,0.0014814814814814812,0.20864197530864195,0.03703703703703703,0.04843304843304843,0.44492888971531547,4.0,10.82,0.46,0.47,4.46,1.87,45.7,6.0,-0.5553780842592161,-0.5553780842592161,2.624184355928226,0,0,Normal,0.0
2005-11-22,0.26183565468705555,-0.0017782336904999824,1.0000000000000002,0.0,0.0020461443601761924,1.0,0.05128205128205128,0.0013675213675213673,0.21604938271604937,0.03703703703703703,0.05128205128205128,0.4336756570314128,4.0,10.6,0.5,0.55,4.43,1.91,45.78,6.0,-0.5553780842592161,-0.5553780842592161,2.6183565468705554,0,0,Normal,0.0
2005-11-23,0.25880046921487754,-0.0009806587127603947,1.0000000000000002,0.0,0.001870147317723948,1.0,0.04843304843304842,0.0013675213675213673,0.21604938271604937,0.03703703703703701,0.04843304843304843,0.4308988618517901,4.0,10.96,0.52,0.53,4.47,1.91,45.71,6.0,-0.5553780842592161,-0.5553780842592161,2.5880046921487754,0,0,Normal,0.0
2005-11-24,0.2578076723581753,-0.000815642592490591,1.0000000000000002,0.0,0.0018959471363539698,1.0,0.05128205128205128,0.0012535612535612536,0.24691358024691357,0.03703703703703701,0.05128205128205128,0.41695425925327406,4.0,10.96,0.52,0.53,4.47,1.91,45.71,6.0,-0.5553780842592161,-0.5553780842592161,2.578076723581753,0,0,Normal,0.0
2005-11-25,0.2592882611378144,-0.0002468226714453261,1.0000000000000002,0.0,0.0025773483010612646,1.0,0.05128205128205128,0.0012535612535612536,0.24691358024691357,0.03703703703703701,0.05128205128205128,0.43274924547868054,4.0,10.88,0.48,0.54,4.43,1.91,45.77,6.0,-0.5553780842592161,-0.5553780842592161,2.592882611378144,0,0,Normal,0.0
2005-11-28,0.2574307503224477,-0.00032222852149161067,1.0000000000000002,0.0,0.002065139168603601,1.0,0.04843304843304842,0.0013675213675213673,0.21604938271604937,0.03703703703703701,0.04843304843304843,0.43275052973563005,4.0,11.84,0.43,0.52,4.41,1.89,45.85,6.0,-0.5553780842592161,-0.5553780842592161,2.5743075032244773,0,0,Normal,0.0
2005-11-29,0.26044919523730237,0.00017609382026874753,1.000000000000001,0.0,0.004108139758223635,1.0,0.05413105413105414,0.0020512820512820513,0.2686067019400353,0.037037037037037035,0.05413105413105413,0.4310882628745794,4.0,11.89,0.5,0.52,4.48,1.88,45.84,6.0,-0.5553780842592161,-0.5553780842592161,2.6044919523730234,0,0,Normal,0.0
2005-11-30,0.25429430824234117,0.000559610178742431,1.000000000000001,0.0,0.001954600069969781,1.0,0.04273504273504273,0.0006837606837606837,0.21851851851851853,0.03703703703703702,0.042735042735042736,0.40664328683859724,4.0,12.06,0.54,0.56,4.49,1.89,45.87,6.0,-0.5553780842592161,-0.5553780842592161,2.542943082423412,0,0,Normal,0.0
2005-12-01,0.24960382903486492,0.0010656735758076993,1.000000000000001,0.0,0.002054949147688558,1.0,0.04273504273504274,0.001595441595441595,0.2,0.037037037037037014,0.042735042735042736,0.38759737197798694,4.16,11.24,0.55,0.56,4.52,1.87,45.97,6.0,-0.5553780842592161,-0.5553780842592161,2.496038290348649,0,0,Normal,0.0
2005-12-02,0.24871295324818118,0.001320267190109766,1.000000000000001,0.0,0.002134098105938776,1.0,0.045584045584045586,0.002962962962962963,0.17530864197530865,0.03703703703703702,0.045584045584045586,0.4167135095346461,4.16,11.01,0.53,0.55,4.52,1.87,46.11,6.0,-0.5553780842592161,-0.5553780842592161,2.487129532481812,0,0,Normal,0.0
2005-12-05,0.2402279566186185,0.0019869243364599846,1.000000000000001,0.0,0.0023011948874896797,1.0,0.045584045584045586,0.002962962962962963,0.17530864197530865,0.03703703703703702,0.045584045584045586,0.4213724645359568,4.16,11.6,0.53,0.5,4.57,1.86,46.26,6.0,-0.5553780842592161,-0.5553780842592161,2.402279566186185,0,0,Normal,0.0
2005-12-06,0.2323190253653442,0.0023499112529704385,0.9999999999999997,0.0,0.0014384085176495764,0.0,0.03988603988603989,0.002393162393162393,0.18518518518518517,0.03703703703703703,0.039886039886039885,0.3836761925240589,4.16,11.52,0.45,0.51,4.49,1.88,46.13,6.0,-0.5553780842592161,-0.5553780842592161,2.323190253653442,0,0,Normal,0.0
2005-12-07,0.2308116558116328,0.002153265315162442,0.9999999999999997,0.0,0.0015772028941478384,0.0,0.03418803418803419,0.0003418803418803418,0.2,0.03703703703703703,0.03418803418803419,0.3554947471250115,4.16,12.18,0.49,0.52,4.52,1.88,46.17,6.0,-0.5553780842592161,-0.5553780842592161,2.308116558116328,0,0,Normal,0.0
2005-12-08,0.2307827714016434,0.002639978655188655,0.9999999999999997,0.0,0.003555319935359926,0.0,0.03133903133903134,0.0004558404558404558,0.18641975308641975,0.037037037037037035,0.03133903133903134,0.3508140042937549,4.16,12.21,0.53,0.63,4.47,1.88,46.18,6.0,-0.5553780842592161,-0.5553780842592161,2.307827714016434,0,0,Normal,0.0
2005-12-09,0.23178901401895544,0.0025408271754001894,0.9999999999999997,0.0,0.0023446047961234845,0.0,0.03703703703703704,0.0005698005698005699,0.18641975308641975,0.03703703703703703,0.037037037037037035,0.33651898993688384,4.16,11.69,0.6,0.63,4.54,1.88,46.11,6.0,-0.5553780842592161,-0.5553780842592161,2.3178901401895544,0,0,Normal,0.0
2005-12-12,0.231468975528989,0.0026190267594622513,0.9999999999999997,0.0,0.002390276333596793,0.0,0.03418803418803419,0.0006837606837606837,0.14814814814814814,0.03703703703703703,0.03418803418803419,0.33197228859355266,4.16,11.47,0.66,0.66,4.56,1.86,46.0,6.0,-0.5553780842592161,-0.5553780842592161,2.31468975528989,0,0,Normal,0.0
2005-12-13,0.21801613397595554,0.0035862078131363544,1.0000000000000004,0.0,0.0022716272722457013,0.0,0.037037037037037035,0.0010256410256410256,0.17530864197530865,0.03703703703703703,0.037037037037037035,0.3284551654847781,4.16,11.11,0.63,0.66,4.54,1.88,46.01,6.0,-0.5553780842592161,-0.5553780842592161,2.180161339759555,0,0,Normal,0.0
2005-12-14,0.21635051666936128,0.0044224474149268615,1.0000000000000004,0.0,0.0028294670427955427,0.0,0.019943019943019943,0.0009116809116809116,0.10617283950617284,0.03703703703703703,0.019943019943019943,0.30102665399725004,4.16,10.48,0.56,0.68,4.45,1.88,45.63,6.0,-0.5553780842592161,-0.5553780842592161,2.163505166693613,0,0,Normal,0.0
2005-12-15,0.2135823716976303,0.0033374123331280235,1.0000000000000004,0.0,0.002596724002792092,0.0,0.019943019943019943,0.0020512820512820513,0.04938271604938271,0.03703703703703703,0.019943019943019943,0.29432581145147635,4.16,10.73,0.54,0.66,4.47,1.87,45.28,6.0,-0.5553780842592161,-0.5553780842592161,2.135823716976303,0,0,Normal,0.0
2005-12-16,0.21268425405228242,0.0033239465168804854,1.0000000000000004,0.0,0.0021287469802491136,0.0,0.017094017094017096,0.0026210826210826214,0.0,0.037037037037037035,0.017094017094017096,0.3206258190211294,4.16,10.68,0.52,0.66,4.45,1.85,45.19,6.0,-0.5553780842592161,-0.5553780842592161,2.126842540522824,0,0,Normal,0.0
2005-12-19,0.22232362365400032,0.003793246672862588,1.0000000000000004,0.0,0.004367084930826485,0.0,0.022792022792022793,0.0010256410256410256,0.11728395061728394,0.03703703703703703,0.022792022792022793,0.32004041455660903,4.16,11.38,0.49,0.61,4.45,1.84,44.94,6.0,-0.5553780842592161,-0.5553780842592161,2.223236236540003,0,0,Normal,0.0
2005-12-20,0.2246312877072664,0.0034515155733131774,0.9999999999999999,0.0,0.002295305342051554,0.0,0.019943019943019946,0.0012535612535612536,0.1111111111111111,0.037037037037037035,0.019943019943019943,0.3061970240677167,4.16,11.19,0.52,0.62,4.47,1.84,45.14,6.0,-0.5553780842592161,-0.5553780842592161,2.246312877072664,0,0,Normal,0.0
2005-12-21,0.2274218221605721,0.0030259073257559604,0.9999999999999999,0.0,0.0029594504266978855,0.0,0.022792022792022793,0.0012535612535612536,0.1111111111111111,0.037037037037037014,0.022792022792022793,0.3021805384139945,4.16,10.81,0.51,0.6,4.49,1.84,45.17,6.0,-0.5553780842592161,-0.5553780842592161,2.2742182216057207,0,0,Normal,0.0
2005-12-22,0.2238898309511247,0.0029885983638859694,0.9999999999999999,0.0,0.0012288109819318768,0.0,0.02564102564102564,0.0018233618233618233,0.10493827160493827,0.03703703703703702,0.02564102564102564,0.2970474147171482,4.16,10.29,0.46,0.63,4.44,1.83,45.14,6.0,-0.5553780842592161,-0.5553780842592161,2.2388983095112467,0,0,Normal,0.0
2005-12-23,0.22919568568162985,0.0028774505090120735,0.9999999999999999,0.0,0.0029218294027095926,0.0,0.028490028490028487,0.0027350427350427346,0.1,0.037037037037037014,0.02849002849002849,0.30649514902525254,4.16,10.27,0.39,0.62,4.38,1.83,45.11,6.0,-0.5553780842592161,-0.5553780842592161,2.2919568568162982,0,0,Normal,0.0
2005-12-26,0.23920617835244126,0.0017593632495078349,0.9999999999999999,0.0,0.0027602136440549887,0.0,0.02564102564102564,0.0031908831908831906,0.08148148148148149,0.037037037037037014,0.02564102564102564,0.30962705619639946,4.16,10.27,0.39,0.62,4.38,1.83,45.11,6.0,-0.5553780842592161,-0.5553780842592161,2.3920617835244125,0,0,Normal,0.0
2005-12-27,0.24170877026438164,0.0019650146578419816,1.0000000000000002,0.021755259100244517,0.0032350766519992787,0.0,0.048433048433048444,0.00603988603988604,0.15696649029982362,0.03703703703703703,0.04843304843304843,0.35991620455029694,4.16,11.57,0.36,0.62,4.34,1.83,45.17,6.0,-0.5553780842592161,-0.5553780842592161,2.4170877026438164,0,0,Normal,0.0
2005-12-28,0.24069601205898428,0.0016481156504325003,1.0000000000000002,0.021755259100244517,0.0013485769450038876,0.0,0.05413105413105414,0.003760683760683761,0.1832451499118166,0.037037037037037035,0.05413105413105413,0.3805935901175933,4.16,11.35,0.43,0.66,4.38,1.82,45.06,6.0,-0.5553780842592161,-0.5553780842592161,2.4069601205898428,0,0,Normal,0.0
